id,category
4140,2.0
4141,8.0
4142,3.0
4143,2.0
4144,1.0
4145,8.0
4146,7.0
4147,6.0
4148,7.0
4149,7.0
4150,5.0
4151,6.0
4152,2.0
4153,0.0
4154,7.0
4155,8.0
4156,3.0
4157,0.0
4158,2.0
4159,4.0
4160,6.0
4161,2.0
4162,2.0
4163,6.0
4164,3.0
4165,7.0
4166,2.0
4167,6.0
4168,4.0
4169,0.0
4170,5.0
4171,8.0
4172,3.0
4173,7.0
4174,2.0
4175,7.0
4176,3.0
4177,9.0
4178,7.0
4179,6.0
4180,0.0
4181,4.0
4182,8.0
4183,7.0
4184,6.0
4185,7.0
4186,7.0
4187,0.0
4188,6.0
4189,0.0
4190,7.0
4191,9.0
4192,7.0
4193,8.0
4194,8.0
4195,2.0
4196,8.0
4197,7.0
4198,0.0
4199,7.0
4200,5.0
4201,1.0
4202,7.0
4203,2.0
4204,6.0
4205,0.0
4206,9.0
4207,0.0
4208,7.0
4209,7.0
4210,5.0
4211,0.0
4212,3.0
4213,2.0
4214,7.0
4215,9.0
4216,6.0
4217,0.0
4218,7.0
4219,8.0
4220,8.0
4221,3.0
4222,8.0
4223,8.0
4224,4.0
4225,2.0
4226,8.0
4227,6.0
4228,0.0
4229,8.0
4230,2.0
4231,7.0
4232,5.0
4233,9.0
4234,4.0
4235,1.0
4236,1.0
4237,1.0
4238,9.0
4239,6.0
4240,7.0
4241,6.0
4242,7.0
4243,6.0
4244,5.0
4245,8.0
4246,3.0
4247,3.0
4248,5.0
4249,6.0
4250,2.0
4251,3.0
4252,4.0
4253,9.0
4254,8.0
4255,7.0
4256,8.0
4257,3.0
4258,7.0
4259,6.0
4260,8.0
4261,0.0
4262,2.0
4263,7.0
4264,2.0
4265,1.0
4266,4.0
4267,7.0
4268,6.0
4269,2.0
4270,7.0
4271,2.0
4272,7.0
4273,8.0
4274,1.0
4275,5.0
4276,7.0
4277,3.0
4278,1.0
4279,6.0
4280,0.0
4281,4.0
4282,3.0
4283,6.0
4284,1.0
4285,7.0
4286,0.0
4287,7.0
4288,8.0
4289,8.0
4290,2.0
4291,0.0
4292,1.0
4293,5.0
4294,6.0
4295,0.0
4296,3.0
4297,1.0
4298,7.0
4299,2.0
4300,9.0
4301,2.0
4302,7.0
4303,6.0
4304,2.0
4305,9.0
4306,6.0
4307,7.0
4308,8.0
4309,1.0
4310,5.0
4311,7.0
4312,4.0
4313,2.0
4314,2.0
4315,2.0
4316,8.0
4317,8.0
4318,0.0
4319,6.0
4320,8.0
4321,8.0
4322,7.0
4323,3.0
4324,8.0
4325,4.0
4326,7.0
4327,9.0
4328,8.0
4329,4.0
4330,9.0
4331,7.0
4332,0.0
4333,7.0
4334,0.0
4335,8.0
4336,9.0
4337,1.0
4338,1.0
4339,7.0
4340,0.0
4341,3.0
4342,5.0
4343,5.0
4344,1.0
4345,1.0
4346,1.0
4347,8.0
4348,2.0
4349,0.0
4350,5.0
4351,8.0
4352,5.0
4353,4.0
4354,7.0
4355,5.0
4356,0.0
4357,2.0
4358,3.0
4359,8.0
4360,0.0
4361,0.0
4362,4.0
4363,1.0
4364,3.0
4365,9.0
4366,3.0
4367,0.0
4368,2.0
4369,2.0
4370,8.0
4371,1.0
4372,1.0
4373,8.0
4374,7.0
4375,6.0
4376,5.0
4377,7.0
4378,8.0
4379,1.0
4380,7.0
4381,5.0
4382,6.0
4383,6.0
4384,5.0
4385,8.0
4386,1.0
4387,8.0
4388,7.0
4389,8.0
4390,5.0
4391,0.0
4392,3.0
4393,5.0
4394,5.0
4395,7.0
4396,1.0
4397,7.0
4398,2.0
4399,6.0
4400,8.0
4401,0.0
4402,3.0
4403,5.0
4404,4.0
4405,6.0
4406,7.0
4407,5.0
4408,2.0
4409,3.0
4410,7.0
4411,5.0
4412,7.0
4413,2.0
4414,6.0
4415,7.0
4416,4.0
4417,1.0
4418,1.0
4419,8.0
4420,5.0
4421,7.0
4422,5.0
4423,2.0
4424,9.0
4425,9.0
4426,8.0
4427,2.0
4428,8.0
4429,2.0
4430,8.0
4431,9.0
4432,6.0
4433,1.0
4434,7.0
4435,5.0
4436,6.0
4437,1.0
4438,2.0
4439,9.0
4440,2.0
4441,0.0
4442,7.0
4443,5.0
4444,0.0
4445,4.0
4446,1.0
4447,9.0
4448,5.0
4449,0.0
4450,1.0
4451,7.0
4452,2.0
4453,0.0
4454,6.0
4455,8.0
4456,7.0
4457,5.0
4458,5.0
4459,8.0
4460,8.0
4461,7.0
4462,5.0
4463,7.0
4464,4.0
4465,6.0
4466,0.0
4467,6.0
4468,9.0
4469,3.0
4470,9.0
4471,7.0
4472,2.0
4473,7.0
4474,7.0
4475,7.0
4476,5.0
4477,2.0
4478,3.0
4479,3.0
4480,4.0
4481,0.0
4482,5.0
4483,7.0
4484,6.0
4485,7.0
4486,1.0
4487,3.0
4488,2.0
4489,5.0
4490,6.0
4491,2.0
4492,8.0
4493,5.0
4494,9.0
4495,2.0
4496,8.0
4497,0.0
4498,9.0
4499,0.0
4500,3.0
4501,5.0
4502,0.0
4503,1.0
4504,7.0
4505,4.0
4506,2.0
4507,6.0
4508,7.0
4509,0.0
4510,9.0
4511,6.0
4512,8.0
4513,3.0
4514,9.0
4515,9.0
4516,1.0
4517,7.0
4518,8.0
4519,9.0
4520,6.0
4521,7.0
4522,3.0
4523,7.0
4524,2.0
4525,7.0
4526,3.0
4527,5.0
4528,5.0
4529,2.0
4530,8.0
4531,4.0
4532,1.0
4533,2.0
4534,6.0
4535,5.0
4536,1.0
4537,2.0
4538,8.0
4539,8.0
4540,9.0
4541,5.0
4542,2.0
4543,1.0
4544,7.0
4545,3.0
4546,8.0
4547,5.0
4548,0.0
4549,9.0
4550,2.0
4551,5.0
4552,0.0
4553,9.0
4554,1.0
4555,3.0
4556,8.0
4557,9.0
4558,7.0
4559,5.0
4560,5.0
4561,3.0
4562,2.0
4563,6.0
4564,4.0
4565,4.0
4566,7.0
4567,2.0
4568,8.0
4569,8.0
4570,3.0
4571,5.0
4572,7.0
4573,6.0
4574,0.0
4575,7.0
4576,2.0
4577,1.0
4578,3.0
4579,3.0
4580,0.0
4581,3.0
4582,1.0
4583,3.0
4584,0.0
4585,5.0
4586,2.0
4587,7.0
4588,7.0
4589,3.0
4590,2.0
4591,0.0
4592,2.0
4593,7.0
4594,8.0
4595,0.0
4596,1.0
4597,9.0
4598,1.0
4599,8.0
4600,2.0
4601,1.0
4602,1.0
4603,4.0
4604,5.0
4605,6.0
4606,7.0
4607,7.0
4608,4.0
4609,7.0
4610,6.0
4611,1.0
4612,0.0
4613,7.0
4614,3.0
4615,5.0
4616,2.0
4617,7.0
4618,6.0
4619,2.0
4620,7.0
4621,9.0
4622,6.0
4623,5.0
4624,3.0
4625,2.0
4626,3.0
4627,2.0
4628,2.0
4629,5.0
4630,3.0
4631,5.0
4632,7.0
4633,5.0
4634,5.0
4635,4.0
4636,0.0
4637,6.0
4638,2.0
4639,3.0
4640,5.0
4641,4.0
4642,3.0
4643,7.0
4644,2.0
4645,2.0
4646,3.0
4647,2.0
4648,6.0
4649,8.0
4650,6.0
4651,8.0
4652,3.0
4653,6.0
4654,2.0
4655,1.0
4656,1.0
4657,7.0
4658,1.0
4659,2.0
4660,7.0
4661,3.0
4662,6.0
4663,1.0
4664,7.0
4665,3.0
4666,7.0
4667,8.0
4668,2.0
4669,7.0
4670,0.0
4671,3.0
4672,5.0
4673,8.0
4674,3.0
4675,6.0
4676,1.0
4677,3.0
4678,2.0
4679,8.0
4680,8.0
4681,2.0
4682,3.0
4683,6.0
4684,9.0
4685,6.0
4686,8.0
4687,8.0
4688,7.0
4689,5.0
4690,2.0
4691,2.0
4692,9.0
4693,6.0
4694,7.0
4695,1.0
4696,7.0
4697,7.0
4698,5.0
4699,5.0
4700,6.0
4701,7.0
4702,5.0
4703,5.0
4704,1.0
4705,5.0
4706,7.0
4707,7.0
4708,7.0
4709,1.0
4710,3.0
4711,9.0
4712,4.0
4713,9.0
4714,6.0
4715,9.0
4716,9.0
4717,5.0
4718,5.0
4719,9.0
4720,8.0
4721,1.0
4722,5.0
4723,7.0
4724,3.0
4725,1.0
4726,0.0
4727,7.0
4728,7.0
4729,6.0
4730,6.0
4731,4.0
4732,6.0
4733,0.0
4734,2.0
4735,8.0
4736,3.0
4737,1.0
4738,5.0
4739,5.0
4740,5.0
4741,1.0
4742,8.0
4743,6.0
4744,5.0
4745,8.0
4746,2.0
4747,3.0
4748,5.0
4749,7.0
4750,2.0
4751,6.0
4752,1.0
4753,9.0
4754,1.0
4755,9.0
4756,6.0
4757,2.0
4758,2.0
4759,2.0
4760,0.0
4761,9.0
4762,0.0
4763,7.0
4764,5.0
4765,6.0
4766,1.0
4767,7.0
4768,1.0
4769,8.0
4770,1.0
4771,7.0
4772,2.0
4773,1.0
4774,6.0
4775,0.0
4776,6.0
4777,4.0
4778,5.0
4779,9.0
4780,0.0
4781,7.0
4782,5.0
4783,6.0
4784,0.0
4785,9.0
4786,8.0
4787,8.0
4788,2.0
4789,9.0
4790,7.0
4791,8.0
4792,7.0
4793,7.0
4794,5.0
4795,3.0
4796,9.0
4797,2.0
4798,7.0
4799,9.0
4800,8.0
4801,4.0
4802,0.0
4803,5.0
4804,6.0
4805,9.0
4806,3.0
4807,8.0
4808,2.0
4809,7.0
4810,3.0
4811,7.0
4812,8.0
4813,8.0
4814,2.0
4815,7.0
4816,6.0
4817,1.0
4818,2.0
4819,3.0
4820,5.0
4821,3.0
4822,2.0
4823,8.0
4824,8.0
4825,2.0
4826,2.0
4827,9.0
4828,6.0
4829,3.0
4830,5.0
4831,0.0
4832,6.0
4833,2.0
4834,0.0
4835,1.0
4836,9.0
4837,7.0
4838,9.0
4839,4.0
4840,7.0
4841,1.0
4842,8.0
4843,3.0
4844,6.0
4845,3.0
4846,8.0
4847,3.0
4848,1.0
4849,1.0
4850,7.0
4851,9.0
4852,7.0
4853,7.0
4854,0.0
4855,1.0
4856,7.0
4857,5.0
4858,7.0
4859,3.0
4860,5.0
4861,2.0
4862,4.0
4863,7.0
4864,2.0
4865,2.0
4866,9.0
4867,1.0
4868,7.0
4869,8.0
4870,8.0
4871,4.0
4872,9.0
4873,6.0
4874,7.0
4875,1.0
4876,7.0
4877,6.0
4878,6.0
4879,2.0
4880,7.0
4881,8.0
4882,6.0
4883,5.0
4884,4.0
4885,7.0
4886,3.0
4887,2.0
4888,6.0
4889,2.0
4890,1.0
4891,6.0
4892,2.0
4893,7.0
4894,4.0
4895,2.0
4896,7.0
4897,9.0
4898,5.0
4899,2.0
4900,6.0
4901,8.0
4902,6.0
4903,2.0
4904,9.0
4905,7.0
4906,3.0
4907,5.0
4908,2.0
4909,8.0
4910,7.0
4911,3.0
4912,1.0
4913,0.0
4914,3.0
4915,3.0
4916,2.0
4917,9.0
4918,7.0
4919,8.0
4920,7.0
4921,7.0
4922,7.0
4923,1.0
4924,5.0
4925,8.0
4926,1.0
4927,1.0
4928,7.0
4929,7.0
4930,1.0
4931,9.0
4932,1.0
4933,5.0
4934,7.0
4935,6.0
4936,7.0
4937,8.0
4938,7.0
4939,3.0
4940,6.0
4941,5.0
4942,6.0
4943,3.0
4944,8.0
4945,1.0
4946,2.0
4947,7.0
4948,2.0
4949,0.0
4950,5.0
4951,2.0
4952,7.0
4953,8.0
4954,9.0
4955,0.0
4956,0.0
4957,2.0
4958,2.0
4959,7.0
4960,5.0
4961,8.0
4962,8.0
4963,6.0
4964,2.0
4965,2.0
4966,9.0
4967,7.0
4968,7.0
4969,3.0
4970,7.0
4971,9.0
4972,0.0
4973,9.0
4974,0.0
4975,5.0
4976,9.0
4977,1.0
4978,7.0
4979,6.0
4980,1.0
4981,0.0
4982,7.0
4983,5.0
4984,7.0
4985,2.0
4986,7.0
4987,5.0
4988,2.0
4989,2.0
4990,2.0
4991,0.0
4992,1.0
4993,7.0
4994,7.0
4995,3.0
4996,2.0
4997,7.0
4998,5.0
4999,2.0
5000,3.0
5001,6.0
5002,8.0
5003,7.0
5004,5.0
5005,4.0
5006,7.0
5007,3.0
5008,3.0
5009,7.0
5010,1.0
5011,3.0
5012,6.0
5013,8.0
5014,7.0
5015,6.0
5016,9.0
5017,8.0
5018,0.0
5019,5.0
5020,1.0
5021,8.0
5022,6.0
5023,2.0
5024,8.0
5025,1.0
5026,6.0
5027,7.0
5028,0.0
5029,5.0
5030,0.0
5031,7.0
5032,0.0
5033,5.0
5034,3.0
5035,5.0
5036,8.0
5037,8.0
5038,7.0
5039,6.0
5040,3.0
5041,8.0
5042,7.0
5043,8.0
5044,5.0
5045,9.0
5046,2.0
5047,5.0
5048,7.0
5049,7.0
5050,7.0
5051,9.0
5052,6.0
5053,5.0
5054,9.0
5055,9.0
5056,8.0
5057,1.0
5058,7.0
5059,0.0
5060,0.0
5061,7.0
5062,2.0
5063,8.0
5064,5.0
5065,9.0
5066,2.0
5067,1.0
5068,7.0
5069,7.0
5070,5.0
5071,9.0
5072,7.0
5073,1.0
5074,8.0
5075,1.0
5076,3.0
5077,0.0
5078,9.0
5079,0.0
5080,3.0
5081,3.0
5082,7.0
5083,1.0
5084,5.0
5085,6.0
5086,2.0
5087,8.0
5088,5.0
5089,2.0
5090,1.0
5091,7.0
5092,1.0
5093,0.0
5094,3.0
5095,0.0
5096,0.0
5097,8.0
5098,9.0
5099,0.0
5100,2.0
5101,3.0
5102,2.0
5103,7.0
5104,9.0
5105,7.0
5106,6.0
5107,1.0
5108,0.0
5109,7.0
5110,8.0
5111,6.0
5112,1.0
5113,2.0
5114,4.0
5115,5.0
5116,5.0
5117,3.0
5118,2.0
5119,0.0
5120,9.0
5121,5.0
5122,5.0
5123,6.0
5124,7.0
5125,1.0
5126,2.0
5127,2.0
5128,2.0
5129,1.0
5130,8.0
5131,6.0
5132,7.0
5133,4.0
5134,6.0
5135,1.0
5136,1.0
5137,9.0
5138,7.0
5139,5.0
5140,8.0
5141,3.0
5142,7.0
5143,7.0
5144,0.0
5145,2.0
5146,2.0
5147,2.0
5148,3.0
5149,6.0
5150,2.0
5151,7.0
5152,9.0
5153,2.0
5154,8.0
5155,2.0
5156,5.0
5157,6.0
5158,3.0
5159,6.0
5160,8.0
5161,3.0
5162,0.0
5163,5.0
5164,8.0
5165,1.0
5166,8.0
5167,2.0
5168,7.0
5169,0.0
5170,1.0
5171,7.0
5172,7.0
5173,7.0
5174,5.0
5175,3.0
5176,1.0
5177,6.0
5178,3.0
5179,5.0
5180,1.0
5181,9.0
5182,6.0
5183,2.0
5184,7.0
5185,9.0
5186,2.0
5187,0.0
5188,8.0
5189,8.0
5190,7.0
5191,4.0
5192,2.0
5193,2.0
5194,3.0
5195,6.0
5196,5.0
5197,9.0
5198,7.0
5199,7.0
5200,1.0
5201,9.0
5202,9.0
5203,6.0
5204,9.0
5205,8.0
5206,0.0
5207,7.0
5208,2.0
5209,7.0
5210,3.0
5211,1.0
5212,3.0
5213,7.0
5214,8.0
5215,9.0
5216,7.0
5217,0.0
5218,3.0
5219,2.0
5220,8.0
5221,7.0
5222,6.0
5223,1.0
5224,7.0
5225,0.0
5226,3.0
5227,2.0
5228,5.0
5229,5.0
5230,8.0
5231,7.0
5232,5.0
5233,9.0
5234,7.0
5235,2.0
5236,9.0
5237,6.0
5238,2.0
5239,2.0
5240,2.0
5241,2.0
5242,0.0
5243,8.0
5244,6.0
5245,7.0
5246,2.0
5247,7.0
5248,9.0
5249,8.0
5250,5.0
5251,5.0
5252,2.0
5253,7.0
5254,1.0
5255,1.0
5256,2.0
5257,2.0
5258,2.0
5259,6.0
5260,0.0
5261,7.0
5262,3.0
5263,1.0
5264,5.0
5265,6.0
5266,3.0
5267,6.0
5268,7.0
5269,7.0
5270,0.0
5271,3.0
5272,7.0
5273,5.0
5274,4.0
5275,7.0
5276,7.0
5277,1.0
5278,7.0
5279,9.0
5280,8.0
5281,2.0
5282,8.0
5283,2.0
5284,3.0
5285,1.0
5286,5.0
5287,2.0
5288,6.0
5289,2.0
5290,3.0
5291,2.0
5292,1.0
5293,4.0
5294,8.0
5295,7.0
5296,4.0
5297,6.0
5298,0.0
5299,7.0
5300,1.0
5301,0.0
5302,8.0
5303,3.0
5304,1.0
5305,2.0
5306,7.0
5307,1.0
5308,1.0
5309,8.0
5310,5.0
5311,1.0
5312,5.0
5313,4.0
5314,2.0
5315,1.0
5316,3.0
5317,2.0
5318,8.0
5319,7.0
5320,9.0
5321,7.0
5322,3.0
5323,1.0
5324,9.0
5325,8.0
5326,9.0
5327,7.0
5328,9.0
5329,8.0
5330,2.0
5331,7.0
5332,9.0
5333,9.0
5334,2.0
5335,8.0
5336,3.0
5337,7.0
5338,3.0
5339,7.0
5340,7.0
5341,3.0
5342,7.0
5343,5.0
5344,1.0
5345,2.0
5346,7.0
5347,0.0
5348,3.0
5349,7.0
5350,5.0
5351,2.0
5352,1.0
5353,9.0
5354,2.0
5355,9.0
5356,7.0
5357,8.0
5358,2.0
5359,6.0
5360,1.0
5361,0.0
5362,1.0
5363,7.0
5364,7.0
5365,6.0
5366,5.0
5367,1.0
5368,7.0
5369,2.0
5370,7.0
5371,1.0
5372,8.0
5373,2.0
5374,0.0
5375,9.0
5376,5.0
5377,5.0
5378,2.0
5379,3.0
5380,9.0
5381,0.0
5382,0.0
5383,3.0
5384,2.0
5385,0.0
5386,1.0
5387,5.0
5388,5.0
5389,2.0
5390,1.0
5391,5.0
5392,0.0
5393,2.0
5394,1.0
5395,9.0
5396,9.0
5397,8.0
5398,5.0
5399,8.0
5400,9.0
5401,8.0
5402,4.0
5403,7.0
5404,2.0
5405,8.0
5406,5.0
5407,5.0
5408,9.0
5409,3.0
5410,6.0
5411,5.0
5412,3.0
5413,3.0
5414,2.0
5415,3.0
5416,1.0
5417,9.0
5418,9.0
5419,6.0
5420,6.0
5421,3.0
5422,9.0
5423,6.0
5424,5.0
5425,7.0
5426,1.0
5427,1.0
5428,7.0
5429,6.0
5430,7.0
5431,1.0
5432,9.0
5433,5.0
5434,8.0
5435,7.0
5436,8.0
5437,2.0
5438,6.0
5439,1.0
5440,1.0
5441,3.0
5442,2.0
5443,2.0
5444,6.0
5445,3.0
5446,7.0
5447,3.0
5448,9.0
5449,9.0
5450,7.0
5451,5.0
5452,7.0
5453,8.0
5454,8.0
5455,4.0
5456,0.0
5457,8.0
5458,3.0
5459,2.0
5460,3.0
5461,3.0
5462,1.0
5463,3.0
5464,1.0
5465,7.0
5466,7.0
5467,7.0
5468,2.0
5469,2.0
5470,6.0
5471,5.0
5472,9.0
5473,5.0
5474,1.0
5475,7.0
5476,6.0
5477,9.0
5478,3.0
5479,2.0
5480,2.0
5481,2.0
5482,7.0
5483,1.0
5484,0.0
5485,8.0
5486,2.0
5487,1.0
5488,7.0
5489,1.0
5490,0.0
5491,7.0
5492,7.0
5493,2.0
5494,8.0
5495,2.0
5496,7.0
5497,2.0
5498,4.0
5499,2.0
5500,7.0
5501,5.0
5502,6.0
5503,0.0
5504,6.0
5505,5.0
5506,0.0
5507,2.0
5508,9.0
5509,3.0
5510,3.0
5511,6.0
5512,8.0
5513,7.0
5514,0.0
5515,6.0
5516,7.0
5517,8.0
5518,8.0
5519,6.0
5520,5.0
5521,1.0
5522,5.0
5523,7.0
5524,8.0
5525,2.0
5526,8.0
5527,7.0
5528,6.0
5529,9.0
5530,5.0
5531,8.0
5532,6.0
5533,2.0
5534,5.0
5535,3.0
5536,5.0
5537,7.0
5538,2.0
5539,2.0
5540,1.0
5541,7.0
5542,8.0
5543,0.0
5544,6.0
5545,7.0
5546,4.0
5547,9.0
5548,7.0
5549,5.0
5550,6.0
5551,2.0
5552,5.0
5553,3.0
5554,9.0
5555,3.0
5556,2.0
5557,5.0
5558,8.0
5559,5.0
5560,5.0
5561,7.0
5562,3.0
5563,9.0
5564,1.0
5565,4.0
5566,9.0
5567,3.0
5568,9.0
5569,1.0
5570,5.0
5571,7.0
5572,9.0
5573,1.0
5574,7.0
5575,5.0
5576,2.0
5577,2.0
5578,2.0
5579,8.0
5580,3.0
5581,5.0
5582,3.0
5583,8.0
5584,7.0
5585,1.0
5586,8.0
5587,8.0
5588,7.0
5589,7.0
5590,6.0
5591,2.0
5592,5.0
5593,7.0
5594,9.0
5595,2.0
5596,9.0
5597,3.0
5598,9.0
5599,2.0
5600,9.0
5601,7.0
5602,6.0
5603,4.0
5604,1.0
5605,1.0
5606,9.0
5607,9.0
5608,9.0
5609,8.0
5610,9.0
5611,7.0
5612,0.0
5613,7.0
5614,8.0
5615,8.0
5616,5.0
5617,3.0
5618,8.0
5619,1.0
5620,4.0
5621,9.0
5622,7.0
5623,8.0
5624,1.0
5625,3.0
5626,2.0
5627,3.0
5628,1.0
5629,3.0
5630,2.0
5631,7.0
5632,3.0
5633,0.0
5634,0.0
5635,7.0
5636,0.0
5637,7.0
5638,2.0
5639,1.0
5640,0.0
5641,5.0
5642,0.0
5643,7.0
5644,3.0
5645,3.0
5646,8.0
5647,3.0
5648,8.0
5649,7.0
5650,7.0
5651,2.0
5652,3.0
5653,6.0
5654,2.0
5655,0.0
5656,0.0
5657,7.0
5658,6.0
5659,8.0
5660,9.0
5661,5.0
5662,2.0
5663,1.0
5664,5.0
5665,8.0
5666,1.0
5667,9.0
5668,7.0
5669,3.0
5670,5.0
5671,5.0
5672,8.0
5673,5.0
5674,9.0
5675,2.0
5676,5.0
5677,2.0
5678,2.0
5679,8.0
5680,1.0
5681,2.0
5682,5.0
5683,6.0
5684,5.0
5685,1.0
5686,2.0
5687,3.0
5688,8.0
5689,2.0
5690,6.0
5691,2.0
5692,2.0
5693,7.0
5694,3.0
5695,7.0
5696,9.0
5697,1.0
5698,5.0
5699,4.0
5700,2.0
5701,3.0
5702,2.0
5703,1.0
5704,7.0
5705,6.0
5706,2.0
5707,8.0
5708,5.0
5709,5.0
5710,3.0
5711,6.0
5712,2.0
5713,5.0
5714,6.0
5715,5.0
5716,8.0
5717,3.0
5718,1.0
5719,5.0
5720,9.0
5721,8.0
5722,8.0
5723,5.0
5724,4.0
5725,2.0
5726,7.0
5727,2.0
5728,7.0
5729,9.0
5730,7.0
5731,6.0
5732,7.0
5733,0.0
5734,2.0
5735,9.0
5736,1.0
5737,7.0
5738,5.0
5739,5.0
5740,2.0
5741,8.0
5742,6.0
5743,5.0
5744,7.0
5745,7.0
5746,7.0
5747,8.0
5748,8.0
5749,5.0
5750,3.0
5751,3.0
5752,7.0
5753,7.0
5754,5.0
5755,3.0
5756,7.0
5757,2.0
5758,0.0
5759,2.0
5760,7.0
5761,6.0
5762,8.0
5763,9.0
5764,7.0
5765,7.0
5766,8.0
5767,7.0
5768,9.0
5769,8.0
5770,8.0
5771,2.0
5772,0.0
5773,3.0
5774,1.0
5775,7.0
5776,7.0
5777,8.0
5778,7.0
5779,9.0
5780,7.0
5781,7.0
5782,7.0
5783,1.0
5784,5.0
5785,7.0
5786,2.0
5787,6.0
5788,8.0
5789,0.0
5790,7.0
5791,9.0
5792,2.0
5793,7.0
5794,0.0
5795,4.0
5796,1.0
5797,2.0
5798,8.0
5799,2.0
5800,7.0
5801,7.0
5802,7.0
5803,1.0
5804,7.0
5805,1.0
5806,9.0
5807,5.0
5808,5.0
5809,3.0
5810,7.0
5811,2.0
5812,5.0
5813,0.0
5814,0.0
5815,2.0
5816,1.0
5817,5.0
5818,7.0
5819,3.0
5820,4.0
5821,8.0
5822,0.0
5823,3.0
5824,7.0
5825,6.0
5826,3.0
5827,8.0
5828,3.0
5829,5.0
5830,5.0
5831,2.0
5832,7.0
5833,3.0
5834,5.0
5835,7.0
5836,3.0
5837,2.0
5838,5.0
5839,2.0
5840,5.0
5841,4.0
5842,5.0
5843,5.0
5844,0.0
5845,5.0
5846,3.0
5847,3.0
5848,7.0
5849,3.0
5850,3.0
5851,1.0
5852,3.0
5853,0.0
5854,5.0
5855,5.0
5856,0.0
5857,8.0
5858,7.0
5859,1.0
5860,9.0
5861,5.0
5862,9.0
5863,4.0
5864,1.0
5865,3.0
5866,2.0
5867,4.0
5868,8.0
5869,3.0
5870,7.0
5871,2.0
5872,7.0
5873,2.0
5874,2.0
5875,1.0
5876,5.0
5877,1.0
5878,6.0
5879,5.0
5880,1.0
5881,8.0
5882,7.0
5883,6.0
5884,4.0
5885,4.0
5886,5.0
5887,1.0
5888,1.0
5889,2.0
5890,6.0
5891,7.0
5892,0.0
5893,7.0
5894,3.0
5895,6.0
5896,9.0
5897,4.0
5898,8.0
5899,5.0
5900,5.0
5901,5.0
5902,9.0
5903,8.0
5904,7.0
5905,1.0
5906,4.0
5907,5.0
5908,5.0
5909,9.0
5910,0.0
5911,6.0
5912,2.0
5913,7.0
5914,1.0
5915,6.0
5916,1.0
5917,4.0
5918,9.0
5919,0.0
5920,3.0
5921,6.0
5922,7.0
5923,8.0
5924,7.0
5925,2.0
5926,8.0
5927,2.0
5928,3.0
5929,5.0
5930,7.0
5931,1.0
5932,2.0
5933,3.0
5934,1.0
5935,6.0
5936,0.0
5937,1.0
5938,7.0
5939,1.0
5940,3.0
5941,9.0
5942,4.0
5943,6.0
5944,5.0
5945,7.0
5946,4.0
5947,3.0
5948,8.0
5949,6.0
5950,9.0
5951,2.0
5952,5.0
5953,0.0
5954,8.0
5955,3.0
5956,7.0
5957,0.0
5958,9.0
5959,2.0
5960,7.0
5961,6.0
5962,7.0
5963,1.0
5964,1.0
5965,7.0
5966,9.0
5967,9.0
5968,8.0
5969,2.0
5970,1.0
5971,1.0
5972,7.0
5973,6.0
5974,7.0
5975,9.0
5976,5.0
5977,2.0
5978,5.0
5979,1.0
5980,7.0
5981,3.0
5982,7.0
5983,2.0
5984,4.0
5985,7.0
5986,1.0
5987,7.0
5988,7.0
5989,8.0
5990,0.0
5991,3.0
5992,7.0
5993,5.0
5994,7.0
5995,0.0
5996,7.0
5997,7.0
5998,2.0
5999,5.0
6000,0.0
6001,8.0
6002,6.0
6003,7.0
6004,7.0
6005,3.0
6006,7.0
6007,2.0
6008,6.0
6009,3.0
6010,4.0
6011,8.0
6012,4.0
6013,6.0
6014,8.0
6015,1.0
6016,3.0
6017,6.0
6018,5.0
6019,7.0
6020,7.0
6021,6.0
6022,9.0
6023,5.0
6024,3.0
6025,2.0
6026,5.0
6027,5.0
6028,9.0
6029,8.0
6030,8.0
6031,5.0
6032,2.0
6033,2.0
6034,7.0
6035,6.0
6036,7.0
6037,0.0
6038,6.0
6039,2.0
6040,5.0
6041,4.0
6042,5.0
6043,2.0
6044,0.0
6045,8.0
6046,2.0
6047,8.0
6048,6.0
6049,8.0
6050,7.0
6051,2.0
6052,8.0
6053,6.0
6054,2.0
6055,8.0
6056,5.0
6057,1.0
6058,7.0
6059,9.0
6060,3.0
6061,9.0
6062,5.0
6063,3.0
6064,3.0
6065,2.0
6066,6.0
6067,1.0
6068,3.0
6069,8.0
6070,7.0
6071,2.0
6072,5.0
6073,3.0
6074,9.0
6075,7.0
6076,0.0
6077,7.0
6078,2.0
6079,5.0
6080,0.0
6081,5.0
6082,8.0
6083,2.0
6084,1.0
6085,2.0
6086,1.0
6087,6.0
6088,6.0
6089,6.0
6090,1.0
6091,0.0
6092,3.0
6093,7.0
6094,3.0
6095,7.0
6096,7.0
6097,5.0
6098,6.0
6099,0.0
6100,1.0
6101,7.0
6102,7.0
6103,3.0
6104,1.0
6105,9.0
6106,7.0
6107,0.0
6108,7.0
6109,2.0
6110,9.0
6111,8.0
6112,2.0
6113,0.0
6114,7.0
6115,8.0
6116,7.0
6117,1.0
6118,0.0
6119,1.0
6120,3.0
6121,3.0
6122,5.0
6123,7.0
6124,0.0
6125,1.0
6126,2.0
6127,7.0
6128,8.0
6129,8.0
6130,8.0
6131,8.0
6132,9.0
6133,7.0
6134,2.0
6135,0.0
6136,7.0
6137,7.0
6138,0.0
