id,category
4140,1.0
4141,0.0
4142,9.0
4143,6.0
4144,1.0
4145,0.0
4146,6.0
4147,7.0
4148,1.0
4149,1.0
4150,6.0
4151,6.0
4152,5.0
4153,0.0
4154,2.0
4155,2.0
4156,8.0
4157,2.0
4158,7.0
4159,2.0
4160,7.0
4161,7.0
4162,1.0
4163,4.0
4164,9.0
4165,8.0
4166,7.0
4167,2.0
4168,0.0
4169,1.0
4170,5.0
4171,0.0
4172,5.0
4173,5.0
4174,2.0
4175,9.0
4176,3.0
4177,2.0
4178,7.0
4179,3.0
4180,0.0
4181,4.0
4182,5.0
4183,7.0
4184,2.0
4185,4.0
4186,9.0
4187,0.0
4188,6.0
4189,0.0
4190,7.0
4191,9.0
4192,0.0
4193,8.0
4194,0.0
4195,3.0
4196,0.0
4197,6.0
4198,0.0
4199,0.0
4200,5.0
4201,9.0
4202,3.0
4203,2.0
4204,2.0
4205,7.0
4206,9.0
4207,1.0
4208,3.0
4209,7.0
4210,1.0
4211,4.0
4212,1.0
4213,3.0
4214,9.0
4215,9.0
4216,4.0
4217,1.0
4218,9.0
4219,0.0
4220,0.0
4221,5.0
4222,0.0
4223,0.0
4224,4.0
4225,6.0
4226,0.0
4227,5.0
4228,3.0
4229,0.0
4230,3.0
4231,0.0
4232,5.0
4233,1.0
4234,2.0
4235,9.0
4236,0.0
4237,5.0
4238,9.0
4239,2.0
4240,1.0
4241,7.0
4242,0.0
4243,3.0
4244,4.0
4245,0.0
4246,5.0
4247,3.0
4248,6.0
4249,5.0
4250,6.0
4251,3.0
4252,7.0
4253,1.0
4254,8.0
4255,7.0
4256,0.0
4257,6.0
4258,5.0
4259,3.0
4260,9.0
4261,0.0
4262,4.0
4263,7.0
4264,9.0
4265,1.0
4266,5.0
4267,9.0
4268,4.0
4269,0.0
4270,4.0
4271,3.0
4272,7.0
4273,3.0
4274,1.0
4275,8.0
4276,6.0
4277,1.0
4278,9.0
4279,3.0
4280,0.0
4281,2.0
4282,4.0
4283,6.0
4284,1.0
4285,2.0
4286,0.0
4287,2.0
4288,9.0
4289,1.0
4290,5.0
4291,3.0
4292,1.0
4293,9.0
4294,3.0
4295,0.0
4296,1.0
4297,1.0
4298,1.0
4299,4.0
4300,0.0
4301,6.0
4302,3.0
4303,6.0
4304,2.0
4305,0.0
4306,5.0
4307,2.0
4308,0.0
4309,2.0
4310,7.0
4311,7.0
4312,5.0
4313,2.0
4314,5.0
4315,5.0
4316,0.0
4317,0.0
4318,1.0
4319,6.0
4320,0.0
4321,1.0
4322,2.0
4323,5.0
4324,0.0
4325,2.0
4326,7.0
4327,3.0
4328,0.0
4329,3.0
4330,9.0
4331,6.0
4332,9.0
4333,9.0
4334,1.0
4335,9.0
4336,9.0
4337,6.0
4338,1.0
4339,7.0
4340,0.0
4341,1.0
4342,0.0
4343,5.0
4344,9.0
4345,1.0
4346,1.0
4347,0.0
4348,6.0
4349,0.0
4350,7.0
4351,8.0
4352,6.0
4353,4.0
4354,9.0
4355,5.0
4356,0.0
4357,5.0
4358,7.0
4359,0.0
4360,3.0
4361,0.0
4362,4.0
4363,1.0
4364,7.0
4365,0.0
4366,5.0
4367,7.0
4368,3.0
4369,7.0
4370,0.0
4371,1.0
4372,9.0
4373,0.0
4374,0.0
4375,3.0
4376,7.0
4377,2.0
4378,1.0
4379,1.0
4380,9.0
4381,4.0
4382,7.0
4383,9.0
4384,5.0
4385,1.0
4386,5.0
4387,0.0
4388,4.0
4389,0.0
4390,5.0
4391,1.0
4392,5.0
4393,9.0
4394,5.0
4395,0.0
4396,0.0
4397,0.0
4398,7.0
4399,4.0
4400,6.0
4401,1.0
4402,3.0
4403,3.0
4404,3.0
4405,6.0
4406,8.0
4407,3.0
4408,4.0
4409,8.0
4410,6.0
4411,2.0
4412,7.0
4413,6.0
4414,4.0
4415,2.0
4416,5.0
4417,7.0
4418,8.0
4419,0.0
4420,6.0
4421,7.0
4422,6.0
4423,7.0
4424,0.0
4425,1.0
4426,0.0
4427,2.0
4428,0.0
4429,2.0
4430,0.0
4431,0.0
4432,1.0
4433,8.0
4434,4.0
4435,6.0
4436,4.0
4437,0.0
4438,5.0
4439,9.0
4440,6.0
4441,1.0
4442,7.0
4443,3.0
4444,5.0
4445,0.0
4446,5.0
4447,9.0
4448,5.0
4449,1.0
4450,8.0
4451,4.0
4452,6.0
4453,0.0
4454,3.0
4455,1.0
4456,9.0
4457,3.0
4458,6.0
4459,1.0
4460,0.0
4461,0.0
4462,5.0
4463,7.0
4464,6.0
4465,2.0
4466,1.0
4467,1.0
4468,8.0
4469,3.0
4470,0.0
4471,3.0
4472,7.0
4473,2.0
4474,7.0
4475,3.0
4476,5.0
4477,6.0
4478,6.0
4479,7.0
4480,1.0
4481,1.0
4482,2.0
4483,4.0
4484,2.0
4485,7.0
4486,5.0
4487,3.0
4488,9.0
4489,7.0
4490,1.0
4491,2.0
4492,0.0
4493,5.0
4494,0.0
4495,7.0
4496,3.0
4497,0.0
4498,8.0
4499,7.0
4500,3.0
4501,1.0
4502,9.0
4503,3.0
4504,4.0
4505,4.0
4506,0.0
4507,6.0
4508,0.0
4509,7.0
4510,0.0
4511,6.0
4512,0.0
4513,3.0
4514,9.0
4515,0.0
4516,1.0
4517,0.0
4518,0.0
4519,9.0
4520,2.0
4521,7.0
4522,2.0
4523,5.0
4524,5.0
4525,0.0
4526,5.0
4527,7.0
4528,4.0
4529,5.0
4530,0.0
4531,1.0
4532,1.0
4533,0.0
4534,2.0
4535,5.0
4536,9.0
4537,7.0
4538,8.0
4539,8.0
4540,9.0
4541,2.0
4542,2.0
4543,7.0
4544,4.0
4545,6.0
4546,3.0
4547,5.0
4548,4.0
4549,9.0
4550,5.0
4551,5.0
4552,3.0
4553,9.0
4554,4.0
4555,2.0
4556,2.0
4557,0.0
4558,0.0
4559,6.0
4560,3.0
4561,3.0
4562,2.0
4563,5.0
4564,9.0
4565,7.0
4566,3.0
4567,7.0
4568,0.0
4569,9.0
4570,6.0
4571,7.0
4572,3.0
4573,7.0
4574,3.0
4575,5.0
4576,4.0
4577,9.0
4578,4.0
4579,6.0
4580,2.0
4581,5.0
4582,1.0
4583,4.0
4584,0.0
4585,8.0
4586,0.0
4587,3.0
4588,9.0
4589,4.0
4590,2.0
4591,0.0
4592,2.0
4593,2.0
4594,1.0
4595,1.0
4596,7.0
4597,7.0
4598,1.0
4599,9.0
4600,5.0
4601,1.0
4602,9.0
4603,9.0
4604,1.0
4605,2.0
4606,9.0
4607,2.0
4608,3.0
4609,6.0
4610,6.0
4611,1.0
4612,7.0
4613,1.0
4614,7.0
4615,4.0
4616,4.0
4617,1.0
4618,4.0
4619,7.0
4620,9.0
4621,0.0
4622,5.0
4623,0.0
4624,7.0
4625,7.0
4626,8.0
4627,2.0
4628,5.0
4629,7.0
4630,4.0
4631,5.0
4632,0.0
4633,1.0
4634,0.0
4635,7.0
4636,1.0
4637,3.0
4638,2.0
4639,9.0
4640,3.0
4641,5.0
4642,7.0
4643,3.0
4644,5.0
4645,7.0
4646,3.0
4647,9.0
4648,5.0
4649,0.0
4650,6.0
4651,8.0
4652,3.0
4653,2.0
4654,7.0
4655,1.0
4656,8.0
4657,7.0
4658,1.0
4659,7.0
4660,1.0
4661,4.0
4662,9.0
4663,1.0
4664,9.0
4665,6.0
4666,1.0
4667,0.0
4668,5.0
4669,2.0
4670,9.0
4671,6.0
4672,2.0
4673,0.0
4674,3.0
4675,4.0
4676,1.0
4677,7.0
4678,0.0
4679,5.0
4680,9.0
4681,1.0
4682,1.0
4683,2.0
4684,1.0
4685,6.0
4686,9.0
4687,0.0
4688,6.0
4689,1.0
4690,2.0
4691,6.0
4692,9.0
4693,2.0
4694,3.0
4695,1.0
4696,3.0
4697,6.0
4698,5.0
4699,5.0
4700,6.0
4701,4.0
4702,6.0
4703,1.0
4704,9.0
4705,5.0
4706,2.0
4707,9.0
4708,1.0
4709,9.0
4710,7.0
4711,9.0
4712,7.0
4713,0.0
4714,2.0
4715,9.0
4716,9.0
4717,3.0
4718,5.0
4719,9.0
4720,8.0
4721,1.0
4722,5.0
4723,0.0
4724,0.0
4725,9.0
4726,9.0
4727,9.0
4728,9.0
4729,7.0
4730,2.0
4731,4.0
4732,3.0
4733,1.0
4734,4.0
4735,8.0
4736,3.0
4737,0.0
4738,2.0
4739,7.0
4740,7.0
4741,0.0
4742,0.0
4743,3.0
4744,1.0
4745,0.0
4746,6.0
4747,4.0
4748,1.0
4749,7.0
4750,8.0
4751,6.0
4752,1.0
4753,0.0
4754,1.0
4755,9.0
4756,6.0
4757,4.0
4758,6.0
4759,0.0
4760,7.0
4761,9.0
4762,1.0
4763,0.0
4764,3.0
4765,4.0
4766,9.0
4767,4.0
4768,1.0
4769,0.0
4770,9.0
4771,3.0
4772,5.0
4773,1.0
4774,3.0
4775,2.0
4776,3.0
4777,4.0
4778,6.0
4779,0.0
4780,0.0
4781,9.0
4782,5.0
4783,3.0
4784,8.0
4785,9.0
4786,5.0
4787,9.0
4788,6.0
4789,9.0
4790,1.0
4791,9.0
4792,0.0
4793,2.0
4794,6.0
4795,4.0
4796,9.0
4797,5.0
4798,0.0
4799,1.0
4800,9.0
4801,7.0
4802,4.0
4803,5.0
4804,6.0
4805,9.0
4806,7.0
4807,0.0
4808,0.0
4809,0.0
4810,7.0
4811,3.0
4812,8.0
4813,0.0
4814,6.0
4815,9.0
4816,3.0
4817,5.0
4818,0.0
4819,3.0
4820,5.0
4821,2.0
4822,3.0
4823,8.0
4824,0.0
4825,7.0
4826,3.0
4827,0.0
4828,2.0
4829,3.0
4830,6.0
4831,0.0
4832,6.0
4833,6.0
4834,3.0
4835,5.0
4836,0.0
4837,7.0
4838,9.0
4839,7.0
4840,0.0
4841,1.0
4842,0.0
4843,4.0
4844,2.0
4845,0.0
4846,0.0
4847,7.0
4848,8.0
4849,1.0
4850,9.0
4851,0.0
4852,6.0
4853,7.0
4854,0.0
4855,1.0
4856,3.0
4857,5.0
4858,4.0
4859,5.0
4860,8.0
4861,8.0
4862,3.0
4863,5.0
4864,5.0
4865,6.0
4866,1.0
4867,0.0
4868,8.0
4869,0.0
4870,8.0
4871,5.0
4872,9.0
4873,3.0
4874,7.0
4875,4.0
4876,4.0
4877,3.0
4878,6.0
4879,6.0
4880,4.0
4881,8.0
4882,6.0
4883,7.0
4884,6.0
4885,3.0
4886,7.0
4887,3.0
4888,5.0
4889,7.0
4890,1.0
4891,6.0
4892,7.0
4893,9.0
4894,2.0
4895,1.0
4896,0.0
4897,9.0
4898,5.0
4899,6.0
4900,4.0
4901,7.0
4902,4.0
4903,2.0
4904,9.0
4905,9.0
4906,2.0
4907,1.0
4908,6.0
4909,0.0
4910,1.0
4911,9.0
4912,1.0
4913,9.0
4914,3.0
4915,5.0
4916,6.0
4917,6.0
4918,2.0
4919,8.0
4920,7.0
4921,9.0
4922,4.0
4923,1.0
4924,7.0
4925,9.0
4926,8.0
4927,1.0
4928,0.0
4929,7.0
4930,1.0
4931,0.0
4932,0.0
4933,3.0
4934,3.0
4935,3.0
4936,0.0
4937,1.0
4938,0.0
4939,3.0
4940,4.0
4941,6.0
4942,6.0
4943,9.0
4944,0.0
4945,6.0
4946,2.0
4947,3.0
4948,1.0
4949,9.0
4950,7.0
4951,2.0
4952,1.0
4953,0.0
4954,0.0
4955,8.0
4956,7.0
4957,6.0
4958,2.0
4959,0.0
4960,7.0
4961,0.0
4962,9.0
4963,4.0
4964,2.0
4965,5.0
4966,9.0
4967,6.0
4968,0.0
4969,1.0
4970,5.0
4971,1.0
4972,7.0
4973,9.0
4974,1.0
4975,2.0
4976,9.0
4977,1.0
4978,2.0
4979,6.0
4980,9.0
4981,0.0
4982,1.0
4983,7.0
4984,6.0
4985,2.0
4986,9.0
4987,7.0
4988,9.0
4989,5.0
4990,6.0
4991,0.0
4992,1.0
4993,9.0
4994,7.0
4995,5.0
4996,4.0
4997,0.0
4998,6.0
4999,1.0
5000,3.0
5001,5.0
5002,8.0
5003,7.0
5004,2.0
5005,7.0
5006,9.0
5007,5.0
5008,7.0
5009,8.0
5010,7.0
5011,1.0
5012,5.0
5013,8.0
5014,0.0
5015,4.0
5016,6.0
5017,0.0
5018,0.0
5019,1.0
5020,1.0
5021,0.0
5022,2.0
5023,7.0
5024,8.0
5025,8.0
5026,2.0
5027,0.0
5028,6.0
5029,5.0
5030,7.0
5031,0.0
5032,0.0
5033,5.0
5034,0.0
5035,5.0
5036,0.0
5037,8.0
5038,4.0
5039,6.0
5040,4.0
5041,9.0
5042,7.0
5043,0.0
5044,2.0
5045,7.0
5046,0.0
5047,5.0
5048,9.0
5049,7.0
5050,1.0
5051,9.0
5052,6.0
5053,5.0
5054,6.0
5055,4.0
5056,1.0
5057,7.0
5058,0.0
5059,4.0
5060,6.0
5061,7.0
5062,2.0
5063,0.0
5064,6.0
5065,0.0
5066,2.0
5067,1.0
5068,2.0
5069,0.0
5070,8.0
5071,1.0
5072,0.0
5073,5.0
5074,9.0
5075,5.0
5076,3.0
5077,0.0
5078,1.0
5079,3.0
5080,7.0
5081,8.0
5082,1.0
5083,9.0
5084,5.0
5085,6.0
5086,4.0
5087,9.0
5088,5.0
5089,5.0
5090,0.0
5091,3.0
5092,9.0
5093,0.0
5094,2.0
5095,8.0
5096,1.0
5097,8.0
5098,8.0
5099,0.0
5100,4.0
5101,5.0
5102,7.0
5103,9.0
5104,9.0
5105,7.0
5106,4.0
5107,6.0
5108,9.0
5109,0.0
5110,0.0
5111,2.0
5112,9.0
5113,6.0
5114,7.0
5115,5.0
5116,5.0
5117,5.0
5118,6.0
5119,3.0
5120,0.0
5121,6.0
5122,7.0
5123,9.0
5124,0.0
5125,1.0
5126,6.0
5127,8.0
5128,7.0
5129,6.0
5130,8.0
5131,4.0
5132,4.0
5133,2.0
5134,2.0
5135,0.0
5136,1.0
5137,9.0
5138,0.0
5139,5.0
5140,1.0
5141,5.0
5142,0.0
5143,0.0
5144,1.0
5145,4.0
5146,6.0
5147,2.0
5148,3.0
5149,4.0
5150,2.0
5151,8.0
5152,9.0
5153,4.0
5154,8.0
5155,2.0
5156,8.0
5157,2.0
5158,7.0
5159,2.0
5160,0.0
5161,3.0
5162,8.0
5163,2.0
5164,0.0
5165,5.0
5166,8.0
5167,2.0
5168,7.0
5169,0.0
5170,1.0
5171,2.0
5172,7.0
5173,2.0
5174,1.0
5175,1.0
5176,1.0
5177,6.0
5178,3.0
5179,5.0
5180,2.0
5181,9.0
5182,9.0
5183,9.0
5184,5.0
5185,1.0
5186,6.0
5187,4.0
5188,8.0
5189,0.0
5190,8.0
5191,9.0
5192,8.0
5193,5.0
5194,3.0
5195,2.0
5196,0.0
5197,9.0
5198,0.0
5199,7.0
5200,6.0
5201,8.0
5202,9.0
5203,6.0
5204,3.0
5205,0.0
5206,7.0
5207,4.0
5208,2.0
5209,7.0
5210,5.0
5211,6.0
5212,3.0
5213,5.0
5214,5.0
5215,9.0
5216,3.0
5217,1.0
5218,3.0
5219,2.0
5220,0.0
5221,7.0
5222,7.0
5223,0.0
5224,8.0
5225,0.0
5226,6.0
5227,7.0
5228,3.0
5229,9.0
5230,1.0
5231,2.0
5232,8.0
5233,9.0
5234,4.0
5235,6.0
5236,9.0
5237,2.0
5238,0.0
5239,0.0
5240,2.0
5241,6.0
5242,0.0
5243,0.0
5244,2.0
5245,1.0
5246,2.0
5247,0.0
5248,9.0
5249,8.0
5250,5.0
5251,3.0
5252,4.0
5253,4.0
5254,0.0
5255,1.0
5256,0.0
5257,3.0
5258,5.0
5259,6.0
5260,0.0
5261,0.0
5262,7.0
5263,1.0
5264,7.0
5265,4.0
5266,2.0
5267,2.0
5268,2.0
5269,2.0
5270,5.0
5271,3.0
5272,4.0
5273,5.0
5274,2.0
5275,7.0
5276,1.0
5277,1.0
5278,9.0
5279,0.0
5280,9.0
5281,6.0
5282,8.0
5283,2.0
5284,3.0
5285,1.0
5286,6.0
5287,7.0
5288,6.0
5289,2.0
5290,1.0
5291,0.0
5292,1.0
5293,4.0
5294,5.0
5295,7.0
5296,4.0
5297,3.0
5298,0.0
5299,7.0
5300,8.0
5301,1.0
5302,0.0
5303,3.0
5304,1.0
5305,2.0
5306,2.0
5307,1.0
5308,9.0
5309,0.0
5310,8.0
5311,4.0
5312,5.0
5313,0.0
5314,2.0
5315,9.0
5316,9.0
5317,5.0
5318,0.0
5319,7.0
5320,3.0
5321,6.0
5322,3.0
5323,1.0
5324,0.0
5325,0.0
5326,3.0
5327,4.0
5328,8.0
5329,8.0
5330,6.0
5331,2.0
5332,9.0
5333,7.0
5334,6.0
5335,4.0
5336,3.0
5337,3.0
5338,5.0
5339,0.0
5340,5.0
5341,5.0
5342,0.0
5343,1.0
5344,3.0
5345,7.0
5346,8.0
5347,3.0
5348,5.0
5349,1.0
5350,4.0
5351,3.0
5352,5.0
5353,1.0
5354,6.0
5355,0.0
5356,6.0
5357,0.0
5358,7.0
5359,4.0
5360,1.0
5361,9.0
5362,1.0
5363,7.0
5364,7.0
5365,5.0
5366,7.0
5367,6.0
5368,2.0
5369,2.0
5370,3.0
5371,1.0
5372,8.0
5373,6.0
5374,1.0
5375,9.0
5376,5.0
5377,8.0
5378,7.0
5379,7.0
5380,9.0
5381,3.0
5382,0.0
5383,3.0
5384,6.0
5385,9.0
5386,8.0
5387,5.0
5388,5.0
5389,6.0
5390,1.0
5391,1.0
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,6.0
5399,3.0
5400,9.0
5401,0.0
5402,4.0
5403,2.0
5404,2.0
5405,0.0
5406,7.0
5407,7.0
5408,9.0
5409,6.0
5410,4.0
5411,7.0
5412,7.0
5413,3.0
5414,7.0
5415,2.0
5416,9.0
5417,0.0
5418,1.0
5419,5.0
5420,2.0
5421,3.0
5422,1.0
5423,2.0
5424,5.0
5425,6.0
5426,5.0
5427,1.0
5428,2.0
5429,9.0
5430,7.0
5431,9.0
5432,1.0
5433,6.0
5434,5.0
5435,0.0
5436,6.0
5437,7.0
5438,7.0
5439,1.0
5440,0.0
5441,4.0
5442,2.0
5443,6.0
5444,1.0
5445,2.0
5446,1.0
5447,5.0
5448,9.0
5449,9.0
5450,1.0
5451,4.0
5452,0.0
5453,0.0
5454,0.0
5455,7.0
5456,1.0
5457,0.0
5458,7.0
5459,6.0
5460,1.0
5461,1.0
5462,6.0
5463,5.0
5464,9.0
5465,7.0
5466,1.0
5467,7.0
5468,5.0
5469,9.0
5470,5.0
5471,5.0
5472,9.0
5473,5.0
5474,5.0
5475,3.0
5476,6.0
5477,0.0
5478,3.0
5479,6.0
5480,6.0
5481,7.0
5482,9.0
5483,1.0
5484,7.0
5485,0.0
5486,6.0
5487,3.0
5488,9.0
5489,9.0
5490,9.0
5491,7.0
5492,0.0
5493,7.0
5494,8.0
5495,7.0
5496,4.0
5497,2.0
5498,1.0
5499,6.0
5500,9.0
5501,1.0
5502,6.0
5503,1.0
5504,6.0
5505,7.0
5506,5.0
5507,4.0
5508,0.0
5509,1.0
5510,4.0
5511,6.0
5512,9.0
5513,2.0
5514,0.0
5515,2.0
5516,2.0
5517,9.0
5518,0.0
5519,6.0
5520,6.0
5521,1.0
5522,8.0
5523,7.0
5524,0.0
5525,4.0
5526,8.0
5527,6.0
5528,7.0
5529,0.0
5530,0.0
5531,8.0
5532,3.0
5533,4.0
5534,2.0
5535,7.0
5536,7.0
5537,1.0
5538,7.0
5539,7.0
5540,7.0
5541,0.0
5542,0.0
5543,0.0
5544,1.0
5545,3.0
5546,5.0
5547,0.0
5548,6.0
5549,4.0
5550,3.0
5551,1.0
5552,5.0
5553,7.0
5554,1.0
5555,3.0
5556,1.0
5557,5.0
5558,4.0
5559,5.0
5560,5.0
5561,9.0
5562,2.0
5563,6.0
5564,1.0
5565,7.0
5566,9.0
5567,4.0
5568,1.0
5569,1.0
5570,3.0
5571,9.0
5572,9.0
5573,6.0
5574,7.0
5575,3.0
5576,3.0
5577,4.0
5578,6.0
5579,9.0
5580,6.0
5581,5.0
5582,5.0
5583,0.0
5584,4.0
5585,2.0
5586,0.0
5587,0.0
5588,3.0
5589,2.0
5590,3.0
5591,6.0
5592,6.0
5593,9.0
5594,9.0
5595,2.0
5596,9.0
5597,2.0
5598,1.0
5599,4.0
5600,6.0
5601,0.0
5602,6.0
5603,7.0
5604,1.0
5605,6.0
5606,9.0
5607,1.0
5608,7.0
5609,8.0
5610,0.0
5611,5.0
5612,0.0
5613,7.0
5614,0.0
5615,5.0
5616,5.0
5617,5.0
5618,9.0
5619,1.0
5620,2.0
5621,9.0
5622,7.0
5623,5.0
5624,1.0
5625,3.0
5626,2.0
5627,3.0
5628,1.0
5629,5.0
5630,8.0
5631,7.0
5632,3.0
5633,5.0
5634,2.0
5635,7.0
5636,4.0
5637,4.0
5638,2.0
5639,1.0
5640,0.0
5641,2.0
5642,2.0
5643,3.0
5644,3.0
5645,5.0
5646,0.0
5647,9.0
5648,0.0
5649,2.0
5650,6.0
5651,6.0
5652,4.0
5653,1.0
5654,2.0
5655,6.0
5656,0.0
5657,1.0
5658,4.0
5659,8.0
5660,9.0
5661,7.0
5662,8.0
5663,1.0
5664,6.0
5665,0.0
5666,1.0
5667,1.0
5668,7.0
5669,1.0
5670,5.0
5671,6.0
5672,0.0
5673,7.0
5674,0.0
5675,4.0
5676,6.0
5677,7.0
5678,6.0
5679,0.0
5680,1.0
5681,2.0
5682,0.0
5683,2.0
5684,7.0
5685,1.0
5686,4.0
5687,3.0
5688,1.0
5689,7.0
5690,2.0
5691,1.0
5692,8.0
5693,7.0
5694,5.0
5695,7.0
5696,3.0
5697,1.0
5698,5.0
5699,2.0
5700,1.0
5701,8.0
5702,0.0
5703,7.0
5704,7.0
5705,3.0
5706,4.0
5707,0.0
5708,3.0
5709,5.0
5710,3.0
5711,2.0
5712,2.0
5713,5.0
5714,2.0
5715,6.0
5716,3.0
5717,6.0
5718,1.0
5719,3.0
5720,9.0
5721,0.0
5722,0.0
5723,1.0
5724,5.0
5725,5.0
5726,9.0
5727,6.0
5728,2.0
5729,0.0
5730,6.0
5731,3.0
5732,3.0
5733,7.0
5734,6.0
5735,0.0
5736,5.0
5737,8.0
5738,5.0
5739,2.0
5740,2.0
5741,4.0
5742,2.0
5743,7.0
5744,4.0
5745,4.0
5746,7.0
5747,0.0
5748,8.0
5749,7.0
5750,6.0
5751,2.0
5752,7.0
5753,4.0
5754,5.0
5755,3.0
5756,0.0
5757,7.0
5758,9.0
5759,7.0
5760,4.0
5761,3.0
5762,0.0
5763,9.0
5764,7.0
5765,9.0
5766,8.0
5767,9.0
5768,9.0
5769,1.0
5770,8.0
5771,5.0
5772,9.0
5773,5.0
5774,7.0
5775,9.0
5776,9.0
5777,8.0
5778,7.0
5779,9.0
5780,7.0
5781,5.0
5782,7.0
5783,0.0
5784,6.0
5785,4.0
5786,7.0
5787,6.0
5788,8.0
5789,7.0
5790,5.0
5791,0.0
5792,2.0
5793,9.0
5794,3.0
5795,4.0
5796,8.0
5797,1.0
5798,0.0
5799,1.0
5800,7.0
5801,1.0
5802,2.0
5803,8.0
5804,0.0
5805,1.0
5806,0.0
5807,5.0
5808,6.0
5809,1.0
5810,5.0
5811,1.0
5812,5.0
5813,7.0
5814,9.0
5815,2.0
5816,2.0
5817,6.0
5818,7.0
5819,3.0
5820,2.0
5821,0.0
5822,2.0
5823,2.0
5824,9.0
5825,1.0
5826,5.0
5827,0.0
5828,5.0
5829,2.0
5830,6.0
5831,5.0
5832,3.0
5833,4.0
5834,5.0
5835,2.0
5836,5.0
5837,2.0
5838,6.0
5839,6.0
5840,5.0
5841,7.0
5842,6.0
5843,6.0
5844,0.0
5845,7.0
5846,5.0
5847,7.0
5848,4.0
5849,9.0
5850,2.0
5851,1.0
5852,8.0
5853,0.0
5854,3.0
5855,2.0
5856,5.0
5857,0.0
5858,7.0
5859,8.0
5860,0.0
5861,5.0
5862,9.0
5863,0.0
5864,1.0
5865,4.0
5866,7.0
5867,2.0
5868,8.0
5869,8.0
5870,9.0
5871,2.0
5872,1.0
5873,2.0
5874,6.0
5875,7.0
5876,7.0
5877,1.0
5878,3.0
5879,1.0
5880,1.0
5881,5.0
5882,9.0
5883,6.0
5884,6.0
5885,4.0
5886,3.0
5887,1.0
5888,9.0
5889,7.0
5890,5.0
5891,0.0
5892,0.0
5893,0.0
5894,7.0
5895,6.0
5896,1.0
5897,2.0
5898,6.0
5899,1.0
5900,7.0
5901,5.0
5902,9.0
5903,8.0
5904,6.0
5905,1.0
5906,2.0
5907,5.0
5908,5.0
5909,8.0
5910,0.0
5911,6.0
5912,1.0
5913,7.0
5914,1.0
5915,2.0
5916,1.0
5917,2.0
5918,1.0
5919,0.0
5920,8.0
5921,7.0
5922,7.0
5923,0.0
5924,8.0
5925,7.0
5926,0.0
5927,6.0
5928,7.0
5929,5.0
5930,8.0
5931,9.0
5932,2.0
5933,8.0
5934,3.0
5935,7.0
5936,7.0
5937,1.0
5938,3.0
5939,8.0
5940,7.0
5941,0.0
5942,9.0
5943,4.0
5944,7.0
5945,7.0
5946,1.0
5947,5.0
5948,0.0
5949,2.0
5950,8.0
5951,0.0
5952,2.0
5953,5.0
5954,1.0
5955,4.0
5956,9.0
5957,3.0
5958,0.0
5959,0.0
5960,7.0
5961,6.0
5962,7.0
5963,1.0
5964,0.0
5965,2.0
5966,9.0
5967,9.0
5968,0.0
5969,3.0
5970,1.0
5971,1.0
5972,0.0
5973,6.0
5974,0.0
5975,0.0
5976,7.0
5977,6.0
5978,6.0
5979,3.0
5980,9.0
5981,7.0
5982,7.0
5983,7.0
5984,0.0
5985,7.0
5986,9.0
5987,6.0
5988,9.0
5989,8.0
5990,0.0
5991,4.0
5992,7.0
5993,5.0
5994,6.0
5995,0.0
5996,2.0
5997,7.0
5998,3.0
5999,1.0
6000,9.0
6001,0.0
6002,3.0
6003,0.0
6004,0.0
6005,7.0
6006,9.0
6007,6.0
6008,5.0
6009,2.0
6010,5.0
6011,5.0
6012,2.0
6013,3.0
6014,0.0
6015,6.0
6016,6.0
6017,9.0
6018,6.0
6019,6.0
6020,9.0
6021,4.0
6022,0.0
6023,5.0
6024,8.0
6025,6.0
6026,5.0
6027,5.0
6028,8.0
6029,0.0
6030,5.0
6031,3.0
6032,1.0
6033,4.0
6034,7.0
6035,7.0
6036,0.0
6037,3.0
6038,5.0
6039,0.0
6040,1.0
6041,0.0
6042,7.0
6043,2.0
6044,3.0
6045,8.0
6046,2.0
6047,0.0
6048,1.0
6049,0.0
6050,4.0
6051,2.0
6052,0.0
6053,2.0
6054,2.0
6055,0.0
6056,7.0
6057,8.0
6058,7.0
6059,9.0
6060,3.0
6061,0.0
6062,7.0
6063,3.0
6064,6.0
6065,2.0
6066,2.0
6067,1.0
6068,3.0
6069,0.0
6070,9.0
6071,1.0
6072,6.0
6073,3.0
6074,9.0
6075,3.0
6076,7.0
6077,7.0
6078,4.0
6079,3.0
6080,1.0
6081,2.0
6082,3.0
6083,7.0
6084,1.0
6085,9.0
6086,1.0
6087,3.0
6088,6.0
6089,2.0
6090,9.0
6091,0.0
6092,5.0
6093,5.0
6094,5.0
6095,1.0
6096,2.0
6097,7.0
6098,5.0
6099,0.0
6100,1.0
6101,2.0
6102,2.0
6103,3.0
6104,1.0
6105,0.0
6106,2.0
6107,0.0
6108,3.0
6109,7.0
6110,9.0
6111,0.0
6112,5.0
6113,7.0
6114,1.0
6115,8.0
6116,6.0
6117,1.0
6118,0.0
6119,1.0
6120,5.0
6121,3.0
6122,6.0
6123,4.0
6124,3.0
6125,1.0
6126,3.0
6127,2.0
6128,0.0
6129,8.0
6130,0.0
6131,8.0
6132,7.0
6133,3.0
6134,2.0
6135,9.0
6136,2.0
6137,7.0
6138,3.0
